Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Afghanistan,AFG,1990,10.13355
Afghanistan,AFG,1991,10.73641
Afghanistan,AFG,1992,11.37092
Afghanistan,AFG,1993,12.03992
Afghanistan,AFG,1994,12.74325
Afghanistan,AFG,1995,13.4841
Afghanistan,AFG,1996,14.26634
Afghanistan,AFG,1997,15.09348
Afghanistan,AFG,1998,15.96674
Afghanistan,AFG,1999,16.88614
Afghanistan,AFG,2000,17.851
Afghanistan,AFG,2001,18.86035
Afghanistan,AFG,2002,19.91455
Afghanistan,AFG,2003,21.01311
Afghanistan,AFG,2004,22.15306
Afghanistan,AFG,2005,23.33164
Afghanistan,AFG,2006,24.54862
Afghanistan,AFG,2007,25.8057
Afghanistan,AFG,2008,27.10217
Afghanistan,AFG,2009,28.43537
Afghanistan,AFG,2010,29.80423
Afghanistan,AFG,2011,31.20991
Afghanistan,AFG,2012,32.65871
Afghanistan,AFG,2013,34.1533
Afghanistan,AFG,2014,35.69095
Afghanistan,AFG,2015,37.27121
Afghanistan,AFG,2016,38.88564
Afghanistan,AFG,2017,40.51593
Afghanistan,AFG,2018,42.1462
Afghanistan,AFG,2019,43.76787
Afghanistan,AFG,2020,45.37947
Afghanistan,AFG,2021,46.98334
Afghanistan,AFG,2022,48.57364
Africa (WHO),,1990,13.9062
Africa (WHO),,1991,14.39509
Africa (WHO),,1992,14.88858
Africa (WHO),,1993,15.40011
Africa (WHO),,1994,15.92785
Africa (WHO),,1995,16.46614
Africa (WHO),,1996,17.02646
Africa (WHO),,1997,17.62287
Africa (WHO),,1998,18.23762
Africa (WHO),,1999,18.86286
Africa (WHO),,2000,19.50268
Africa (WHO),,2001,20.15023
Africa (WHO),,2002,20.80303
Africa (WHO),,2003,21.45903
Africa (WHO),,2004,22.10846
Africa (WHO),,2005,22.74253
Africa (WHO),,2006,23.35774
Africa (WHO),,2007,23.9491
Africa (WHO),,2008,24.51117
Africa (WHO),,2009,25.03912
Africa (WHO),,2010,25.53329
Africa (WHO),,2011,25.99898
Africa (WHO),,2012,26.44757
Africa (WHO),,2013,26.88886
Africa (WHO),,2014,27.34173
Africa (WHO),,2015,27.81283
Africa (WHO),,2016,28.27526
Africa (WHO),,2017,28.73823
Africa (WHO),,2018,29.2223
Africa (WHO),,2019,29.71692
Africa (WHO),,2020,30.22408
Africa (WHO),,2021,30.74327
Africa (WHO),,2022,31.27571
Albania,ALB,1990,49.84497
Albania,ALB,1991,50.07179
Albania,ALB,1992,50.29481
Albania,ALB,1993,50.51721
Albania,ALB,1994,50.74578
Albania,ALB,1995,50.98619
Albania,ALB,1996,51.24345
Albania,ALB,1997,51.52485
Albania,ALB,1998,51.83654
Albania,ALB,1999,52.1811
Albania,ALB,2000,52.55879
Albania,ALB,2001,52.97096
Albania,ALB,2002,53.40908
Albania,ALB,2003,53.86748
Albania,ALB,2004,54.33824
Albania,ALB,2005,54.81387
Albania,ALB,2006,55.2955
Albania,ALB,2007,55.77545
Albania,ALB,2008,56.2482
Albania,ALB,2009,56.71046
Albania,ALB,2010,57.1595
Albania,ALB,2011,57.59542
Albania,ALB,2012,58.02116
Albania,ALB,2013,58.43821
Albania,ALB,2014,58.85493
Albania,ALB,2015,59.27478
Albania,ALB,2016,59.69555
Albania,ALB,2017,60.11176
Albania,ALB,2018,60.52167
Albania,ALB,2019,60.92557
Albania,ALB,2020,61.32993
Albania,ALB,2021,61.74132
Albania,ALB,2022,62.16242
Algeria,DZA,1990,35.90512
Algeria,DZA,1991,36.4545
Algeria,DZA,1992,37.01581
Algeria,DZA,1993,37.58816
Algeria,DZA,1994,38.17505
Algeria,DZA,1995,38.78673
Algeria,DZA,1996,39.39848
Algeria,DZA,1997,40.01665
Algeria,DZA,1998,40.67324
Algeria,DZA,1999,41.36004
Algeria,DZA,2000,42.05587
Algeria,DZA,2001,42.75893
Algeria,DZA,2002,43.46394
Algeria,DZA,2003,44.16865
Algeria,DZA,2004,44.87186
Algeria,DZA,2005,45.56715
Algeria,DZA,2006,46.25735
Algeria,DZA,2007,46.94683
Algeria,DZA,2008,47.64183
Algeria,DZA,2009,48.34315
Algeria,DZA,2010,49.04967
Algeria,DZA,2011,49.76506
Algeria,DZA,2012,50.49333
Algeria,DZA,2013,51.22883
Algeria,DZA,2014,51.97045
Algeria,DZA,2015,52.71407
Algeria,DZA,2016,53.46228
Algeria,DZA,2017,54.18629
Algeria,DZA,2018,54.89311
Algeria,DZA,2019,55.5805
Algeria,DZA,2020,56.26227
Algeria,DZA,2021,56.94304
Algeria,DZA,2022,57.62039
American Samoa,ASM,1990,87.84109
American Samoa,ASM,1991,88.23775
American Samoa,ASM,1992,88.58659
American Samoa,ASM,1993,88.88971
American Samoa,ASM,1994,89.14926
American Samoa,ASM,1995,89.36997
American Samoa,ASM,1996,89.56469
American Samoa,ASM,1997,89.73483
American Samoa,ASM,1998,89.88162
American Samoa,ASM,1999,90.0133
American Samoa,ASM,2000,90.1275
American Samoa,ASM,2001,90.22332
American Samoa,ASM,2002,90.30908
American Samoa,ASM,2003,90.38839
American Samoa,ASM,2004,90.46357
American Samoa,ASM,2005,90.53115
American Samoa,ASM,2006,90.59869
American Samoa,ASM,2007,90.66539
American Samoa,ASM,2008,90.72514
American Samoa,ASM,2009,90.78446
American Samoa,ASM,2010,90.84561
American Samoa,ASM,2011,90.90151
American Samoa,ASM,2012,90.95106
American Samoa,ASM,2013,90.99764
American Samoa,ASM,2014,91.04577
American Samoa,ASM,2015,91.09474
American Samoa,ASM,2016,91.14485
American Samoa,ASM,2017,91.19842
American Samoa,ASM,2018,91.24524
American Samoa,ASM,2019,91.28453
American Samoa,ASM,2020,91.32909
American Samoa,ASM,2021,91.37189
American Samoa,ASM,2022,91.40862
Americas (WHO),,1990,44.41244
Americas (WHO),,1991,45.30666
Americas (WHO),,1992,46.2013
Americas (WHO),,1993,47.08858
Americas (WHO),,1994,47.96747
Americas (WHO),,1995,48.83778
Americas (WHO),,1996,49.70257
Americas (WHO),,1997,50.56208
Americas (WHO),,1998,51.40843
Americas (WHO),,1999,52.23709
Americas (WHO),,2000,53.04428
Americas (WHO),,2001,53.82716
Americas (WHO),,2002,54.58353
Americas (WHO),,2003,55.31727
Americas (WHO),,2004,56.03555
Americas (WHO),,2005,56.74179
Americas (WHO),,2006,57.43619
Americas (WHO),,2007,58.12113
Americas (WHO),,2008,58.79541
Americas (WHO),,2009,59.45913
Americas (WHO),,2010,60.11353
Americas (WHO),,2011,60.76347
Americas (WHO),,2012,61.40491
Americas (WHO),,2013,62.03793
Americas (WHO),,2014,62.66441
Americas (WHO),,2015,63.28436
Americas (WHO),,2016,63.8996
Americas (WHO),,2017,64.50623
Americas (WHO),,2018,65.10579
Americas (WHO),,2019,65.70212
Americas (WHO),,2020,66.29642
Americas (WHO),,2021,66.89007
Americas (WHO),,2022,67.4817
Andorra,AND,1990,43.46144
Andorra,AND,1991,43.68825
Andorra,AND,1992,43.92049
Andorra,AND,1993,44.1691
Andorra,AND,1994,44.43476
Andorra,AND,1995,44.7201
Andorra,AND,1996,45.02226
Andorra,AND,1997,45.33708
Andorra,AND,1998,45.65986
Andorra,AND,1999,45.98573
Andorra,AND,2000,46.30793
Andorra,AND,2001,46.64766
Andorra,AND,2002,46.99866
Andorra,AND,2003,47.32947
Andorra,AND,2004,47.63532
Andorra,AND,2005,47.9058
Andorra,AND,2006,48.10714
Andorra,AND,2007,48.23071
Andorra,AND,2008,48.30429
Andorra,AND,2009,48.3249
Andorra,AND,2010,48.29915
Andorra,AND,2011,48.26222
Andorra,AND,2012,48.23539
Andorra,AND,2013,48.19541
Andorra,AND,2014,48.15187
Andorra,AND,2015,48.12182
Andorra,AND,2016,48.11336
Andorra,AND,2017,48.12498
Andorra,AND,2018,48.12968
Andorra,AND,2019,48.12703
Andorra,AND,2020,48.13821
Andorra,AND,2021,48.15836
Andorra,AND,2022,48.17024
Angola,AGO,1990,13.91201
Angola,AGO,1991,14.45112
Angola,AGO,1992,15.00289
Angola,AGO,1993,15.57091
Angola,AGO,1994,16.15398
Angola,AGO,1995,16.74482
Angola,AGO,1996,17.34669
Angola,AGO,1997,17.96574
Angola,AGO,1998,18.60224
Angola,AGO,1999,19.25687
Angola,AGO,2000,19.9206
Angola,AGO,2001,20.58982
Angola,AGO,2002,21.26143
Angola,AGO,2003,21.92813
Angola,AGO,2004,22.58456
Angola,AGO,2005,23.22397
Angola,AGO,2006,23.84123
Angola,AGO,2007,24.43283
Angola,AGO,2008,24.9957
Angola,AGO,2009,25.52559
Angola,AGO,2010,26.02634
Angola,AGO,2011,26.50085
Angola,AGO,2012,26.95695
Angola,AGO,2013,27.40372
Angola,AGO,2014,27.85287
Angola,AGO,2015,28.30987
Angola,AGO,2016,28.7742
Angola,AGO,2017,29.24562
Angola,AGO,2018,29.7273
Angola,AGO,2019,30.21988
Angola,AGO,2020,30.72553
Angola,AGO,2021,31.24619
Angola,AGO,2022,31.77765
Antigua and Barbuda,ATG,1990,37.43062
Antigua and Barbuda,ATG,1991,38.2676
Antigua and Barbuda,ATG,1992,39.16454
Antigua and Barbuda,ATG,1993,40.08597
Antigua and Barbuda,ATG,1994,41.02709
Antigua and Barbuda,ATG,1995,41.98957
Antigua and Barbuda,ATG,1996,42.97388
Antigua and Barbuda,ATG,1997,43.96942
Antigua and Barbuda,ATG,1998,44.97674
Antigua and Barbuda,ATG,1999,45.98547
Antigua and Barbuda,ATG,2000,46.97882
Antigua and Barbuda,ATG,2001,47.94712
Antigua and Barbuda,ATG,2002,48.88874
Antigua and Barbuda,ATG,2003,49.79823
Antigua and Barbuda,ATG,2004,50.67711
Antigua and Barbuda,ATG,2005,51.52745
Antigua and Barbuda,ATG,2006,52.35362
Antigua and Barbuda,ATG,2007,53.15208
Antigua and Barbuda,ATG,2008,53.92314
Antigua and Barbuda,ATG,2009,54.66609
Antigua and Barbuda,ATG,2010,55.38284
Antigua and Barbuda,ATG,2011,56.07274
Antigua and Barbuda,ATG,2012,56.7304
Antigua and Barbuda,ATG,2013,57.36608
Antigua and Barbuda,ATG,2014,57.98638
Antigua and Barbuda,ATG,2015,58.59864
Antigua and Barbuda,ATG,2016,59.20214
Antigua and Barbuda,ATG,2017,59.79775
Antigua and Barbuda,ATG,2018,60.38353
Antigua and Barbuda,ATG,2019,60.95951
Antigua and Barbuda,ATG,2020,61.53127
Antigua and Barbuda,ATG,2021,62.1001
Antigua and Barbuda,ATG,2022,62.66753
Argentina,ARG,1990,43.43483
Argentina,ARG,1991,44.26472
Argentina,ARG,1992,45.09625
Argentina,ARG,1993,45.92544
Argentina,ARG,1994,46.7519
Argentina,ARG,1995,47.57803
Argentina,ARG,1996,48.40009
Argentina,ARG,1997,49.21625
Argentina,ARG,1998,50.0235
Argentina,ARG,1999,50.81883
Argentina,ARG,2000,51.59584
Argentina,ARG,2001,52.3505
Argentina,ARG,2002,53.0886
Argentina,ARG,2003,53.81485
Argentina,ARG,2004,54.53605
Argentina,ARG,2005,55.25542
Argentina,ARG,2006,55.97451
Argentina,ARG,2007,56.6969
Argentina,ARG,2008,57.42666
Argentina,ARG,2009,58.17106
Argentina,ARG,2010,58.92935
Argentina,ARG,2011,59.70311
Argentina,ARG,2012,60.487
Argentina,ARG,2013,61.27684
Argentina,ARG,2014,62.07169
Argentina,ARG,2015,62.87068
Argentina,ARG,2016,63.67202
Argentina,ARG,2017,64.46963
Argentina,ARG,2018,65.2624
Argentina,ARG,2019,66.05271
Argentina,ARG,2020,66.84297
Argentina,ARG,2021,67.63132
Argentina,ARG,2022,68.42044
Armenia,ARM,1990,38.38026
Armenia,ARM,1991,38.90069
Armenia,ARM,1992,39.44841
Armenia,ARM,1993,40.01751
Armenia,ARM,1994,40.58597
Armenia,ARM,1995,41.15367
Armenia,ARM,1996,41.71743
Armenia,ARM,1997,42.28563
Armenia,ARM,1998,42.8586
Armenia,ARM,1999,43.43753
Armenia,ARM,2000,44.01744
Armenia,ARM,2001,44.59685
Armenia,ARM,2002,45.176
Armenia,ARM,2003,45.75782
Armenia,ARM,2004,46.33654
Armenia,ARM,2005,46.91085
Armenia,ARM,2006,47.48312
Armenia,ARM,2007,48.04905
Armenia,ARM,2008,48.60951
Armenia,ARM,2009,49.16335
Armenia,ARM,2010,49.70217
Armenia,ARM,2011,50.23044
Armenia,ARM,2012,50.7483
Armenia,ARM,2013,51.25751
Armenia,ARM,2014,51.75379
Armenia,ARM,2015,52.23553
Armenia,ARM,2016,52.70965
Armenia,ARM,2017,53.17042
Armenia,ARM,2018,53.62325
Armenia,ARM,2019,54.06859
Armenia,ARM,2020,54.51527
Armenia,ARM,2021,54.97054
Armenia,ARM,2022,55.42755
Australia,AUS,1990,45.92431
Australia,AUS,1991,47.01793
Australia,AUS,1992,48.09285
Australia,AUS,1993,49.14261
Australia,AUS,1994,50.16062
Australia,AUS,1995,51.13818
Australia,AUS,1996,52.07115
Australia,AUS,1997,52.95836
Australia,AUS,1998,53.79831
Australia,AUS,1999,54.59294
Australia,AUS,2000,55.3449
Australia,AUS,2001,56.05511
Australia,AUS,2002,56.71831
Australia,AUS,2003,57.33289
Australia,AUS,2004,57.89825
Australia,AUS,2005,58.41736
Australia,AUS,2006,58.89258
Australia,AUS,2007,59.32624
Australia,AUS,2008,59.72123
Australia,AUS,2009,60.07389
Australia,AUS,2010,60.38191
Australia,AUS,2011,60.65891
Australia,AUS,2012,60.92326
Australia,AUS,2013,61.18923
Australia,AUS,2014,61.46309
Australia,AUS,2015,61.75317
Australia,AUS,2016,62.06175
Australia,AUS,2017,62.37752
Australia,AUS,2018,62.69146
Australia,AUS,2019,63.00314
Australia,AUS,2020,63.31877
Australia,AUS,2021,63.63674
Australia,AUS,2022,63.95607
Austria,AUT,1990,39.78207
Austria,AUT,1991,40.09069
Austria,AUT,1992,40.39591
Austria,AUT,1993,40.70383
Austria,AUT,1994,41.01626
Austria,AUT,1995,41.33067
Austria,AUT,1996,41.64695
Austria,AUT,1997,41.96197
Austria,AUT,1998,42.2749
Austria,AUT,1999,42.58157
Austria,AUT,2000,42.87705
Austria,AUT,2001,43.16021
Austria,AUT,2002,43.42733
Austria,AUT,2003,43.67269
Austria,AUT,2004,43.89917
Austria,AUT,2005,44.10181
Austria,AUT,2006,44.2716
Austria,AUT,2007,44.40091
Austria,AUT,2008,44.49069
Austria,AUT,2009,44.54246
Austria,AUT,2010,44.55985
Austria,AUT,2011,44.55648
Austria,AUT,2012,44.54504
Austria,AUT,2013,44.53793
Austria,AUT,2014,44.54932
Austria,AUT,2015,44.59275
Austria,AUT,2016,44.65316
Austria,AUT,2017,44.70302
Austria,AUT,2018,44.75243
Austria,AUT,2019,44.79966
Austria,AUT,2020,44.85495
Austria,AUT,2021,44.91906
Austria,AUT,2022,44.98951
Azerbaijan,AZE,1990,41.32862
Azerbaijan,AZE,1991,42.03038
Azerbaijan,AZE,1992,42.73967
Azerbaijan,AZE,1993,43.45528
Azerbaijan,AZE,1994,44.16806
Azerbaijan,AZE,1995,44.87901
Azerbaijan,AZE,1996,45.59233
Azerbaijan,AZE,1997,46.31147
Azerbaijan,AZE,1998,47.03452
Azerbaijan,AZE,1999,47.77807
Azerbaijan,AZE,2000,48.53555
Azerbaijan,AZE,2001,49.2891
Azerbaijan,AZE,2002,50.03674
Azerbaijan,AZE,2003,50.77915
Azerbaijan,AZE,2004,51.50569
Azerbaijan,AZE,2005,52.21219
Azerbaijan,AZE,2006,52.90454
Azerbaijan,AZE,2007,53.58046
Azerbaijan,AZE,2008,54.23681
Azerbaijan,AZE,2009,54.88384
Azerbaijan,AZE,2010,55.51797
Azerbaijan,AZE,2011,56.12747
Azerbaijan,AZE,2012,56.71561
Azerbaijan,AZE,2013,57.28139
Azerbaijan,AZE,2014,57.82135
Azerbaijan,AZE,2015,58.34111
Azerbaijan,AZE,2016,58.85075
Azerbaijan,AZE,2017,59.34037
Azerbaijan,AZE,2018,59.81591
Azerbaijan,AZE,2019,60.28125
Azerbaijan,AZE,2020,60.74837
Azerbaijan,AZE,2021,61.22041
Azerbaijan,AZE,2022,61.6849
Bahamas,BHS,1990,46.02966
Bahamas,BHS,1991,47.21237
Bahamas,BHS,1992,48.41136
Bahamas,BHS,1993,49.62375
Bahamas,BHS,1994,50.85332
Bahamas,BHS,1995,52.09835
Bahamas,BHS,1996,53.35519
Bahamas,BHS,1997,54.61562
Bahamas,BHS,1998,55.87432
Bahamas,BHS,1999,57.12632
Bahamas,BHS,2000,58.3576
Bahamas,BHS,2001,59.55588
Bahamas,BHS,2002,60.71593
Bahamas,BHS,2003,61.83569
Bahamas,BHS,2004,62.91416
Bahamas,BHS,2005,63.94821
Bahamas,BHS,2006,64.93673
Bahamas,BHS,2007,65.88209
Bahamas,BHS,2008,66.78194
Bahamas,BHS,2009,67.63925
Bahamas,BHS,2010,68.45642
Bahamas,BHS,2011,69.22975
Bahamas,BHS,2012,69.95868
Bahamas,BHS,2013,70.64248
Bahamas,BHS,2014,71.29599
Bahamas,BHS,2015,71.92522
Bahamas,BHS,2016,72.53185
Bahamas,BHS,2017,73.11682
Bahamas,BHS,2018,73.68161
Bahamas,BHS,2019,74.22845
Bahamas,BHS,2020,74.75961
Bahamas,BHS,2021,75.27832
Bahamas,BHS,2022,75.78784
Bahrain,BHR,1990,47.15256
Bahrain,BHR,1991,48.12298
Bahrain,BHR,1992,49.08691
Bahrain,BHR,1993,50.0523
Bahrain,BHR,1994,51.01808
Bahrain,BHR,1995,51.98677
Bahrain,BHR,1996,52.94874
Bahrain,BHR,1997,53.90548
Bahrain,BHR,1998,54.85519
Bahrain,BHR,1999,55.79239
Bahrain,BHR,2000,56.70578
Bahrain,BHR,2001,57.59302
Bahrain,BHR,2002,58.44532
Bahrain,BHR,2003,59.24231
Bahrain,BHR,2004,59.97387
Bahrain,BHR,2005,60.65339
Bahrain,BHR,2006,61.29881
Bahrain,BHR,2007,61.91484
Bahrain,BHR,2008,62.50738
Bahrain,BHR,2009,63.07834
Bahrain,BHR,2010,63.62422
Bahrain,BHR,2011,64.14045
Bahrain,BHR,2012,64.63517
Bahrain,BHR,2013,65.11877
Bahrain,BHR,2014,65.59463
Bahrain,BHR,2015,66.05102
Bahrain,BHR,2016,66.4938
Bahrain,BHR,2017,66.90109
Bahrain,BHR,2018,67.28718
Bahrain,BHR,2019,67.65384
Bahrain,BHR,2020,68.00738
Bahrain,BHR,2021,68.35369
Bahrain,BHR,2022,68.68815
Bangladesh,BGD,1990,3.56785
Bangladesh,BGD,1991,3.78617
Bangladesh,BGD,1992,4.01975
Bangladesh,BGD,1993,4.2702
Bangladesh,BGD,1994,4.53949
Bangladesh,BGD,1995,4.83013
Bangladesh,BGD,1996,5.14614
Bangladesh,BGD,1997,5.49078
Bangladesh,BGD,1998,5.86798
Bangladesh,BGD,1999,6.28039
Bangladesh,BGD,2000,6.73002
Bangladesh,BGD,2001,7.2192
Bangladesh,BGD,2002,7.75126
Bangladesh,BGD,2003,8.32802
Bangladesh,BGD,2004,8.95086
Bangladesh,BGD,2005,9.62046
Bangladesh,BGD,2006,10.33861
Bangladesh,BGD,2007,11.10546
Bangladesh,BGD,2008,11.921
Bangladesh,BGD,2009,12.78226
Bangladesh,BGD,2010,13.68541
Bangladesh,BGD,2011,14.63038
Bangladesh,BGD,2012,15.61946
Bangladesh,BGD,2013,16.64852
Bangladesh,BGD,2014,17.71083
Bangladesh,BGD,2015,18.80793
Bangladesh,BGD,2016,19.93584
Bangladesh,BGD,2017,21.08862
Bangladesh,BGD,2018,22.25848
Bangladesh,BGD,2019,23.43731
Bangladesh,BGD,2020,24.62555
Bangladesh,BGD,2021,25.82001
Bangladesh,BGD,2022,27.02097
Barbados,BRB,1990,47.74871
Barbados,BRB,1991,48.38
Barbados,BRB,1992,49.02427
Barbados,BRB,1993,49.6798
Barbados,BRB,1994,50.34822
Barbados,BRB,1995,51.03321
Barbados,BRB,1996,51.73416
Barbados,BRB,1997,52.45306
Barbados,BRB,1998,53.18461
Barbados,BRB,1999,53.92619
Barbados,BRB,2000,54.66787
Barbados,BRB,2001,55.40556
Barbados,BRB,2002,56.13234
Barbados,BRB,2003,56.84726
Barbados,BRB,2004,57.54525
Barbados,BRB,2005,58.22361
Barbados,BRB,2006,58.88411
Barbados,BRB,2007,59.52618
Barbados,BRB,2008,60.14577
Barbados,BRB,2009,60.74947
Barbados,BRB,2010,61.32966
Barbados,BRB,2011,61.88312
Barbados,BRB,2012,62.41452
Barbados,BRB,2013,62.92349
Barbados,BRB,2014,63.42303
Barbados,BRB,2015,63.91572
Barbados,BRB,2016,64.40207
Barbados,BRB,2017,64.87959
Barbados,BRB,2018,65.34683
Barbados,BRB,2019,65.80586
Barbados,BRB,2020,66.26065
Barbados,BRB,2021,66.71217
Barbados,BRB,2022,67.16144
